,Hashtag,Number of Posts,Date posted,text,url,likes,ID
1710,nissancanada,12930,2018-03-01,just one of those chill nights in with and some other amazing photographers nissan gtr downtown blue r canon,https://instagram.fymq3-1.fna.fbcdn.net/vp/ac74885a766b01c099705da75a6371ac/5D6F6AE6/t51.2885-15/e35/28155176_219421928607323_7841074887522254848_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,35,1725862177338108187
1708,nissancanada,12930,2018-03-02,safiyahnyc,https://instagram.fymq3-1.fna.fbcdn.net/vp/dc1d576456617b3cf60826aea9b8e875/5D59D668/t51.2885-15/e35/28152334_2014013338838778_8441890909007642624_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,165,1726534798224493827
1707,nissancanada,12930,2018-03-02,my true gtr gtrlife nissancanada supercar cargirlrrgtrfit fitness,https://instagram.fymq3-1.fna.fbcdn.net/vp/f99ff1b6533d102f81010c8fe556e7e3/5D6AB85D/t51.2885-15/e35/28154495_179815779410437_4335315816506458112_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,62,1726592455637201388
1706,nissancanada,12930,2018-03-03,some v power right there nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/3b57f6b6db4eef67c8689ad691e48822/5D56B4C1/t51.2885-15/e35/28436210_1362672920545811_6711524546240839680_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,51,1727239077299561253
1705,nissancanada,12930,2018-03-03,generously sized windows and unique hatchback design open the way for great visibility ahead behind and all around  nissanmicra,https://instagram.fymq3-1.fna.fbcdn.net/vp/fa7a52f8a2ed23899e32fdad5dee25ed/5D5B56E2/t51.2885-15/e35/28427600_587304438328613_3610064069786075136_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,39,1727296806238808353
1703,nissancanada,12930,2018-03-04, omega qrs,https://instagram.fymq3-1.fna.fbcdn.net/vp/60edb7d92306e6093a1a4e9e2023309d/5D60686B/t51.2885-15/e35/28766145_1577853148934688_7090988974176468992_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,56,1727789982384826028
1704,nissancanada,12930,2018-03-04,march came in like a lamb nissansentra b ser sentranation drivenissan ontariosentraclub jdm pocketrocket ottawacars meechlake march fog nissanfanfeature,https://instagram.fymq3-1.fna.fbcdn.net/vp/a8039030b0ac734befcbde23e2a2be96/5D6AE7FB/t51.2885-15/e35/28428547_551653685213367_4409638666490609664_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,53,1727773507411315655
458,nissan,15112612,2018-03-04,benz e               e                           ,https://instagram.fymq3-1.fna.fbcdn.net/vp/86fda6912b012bb66e15c3bf584c276e/5D6467BB/t51.2885-15/e35/28430632_746985728823374_4884848283505131520_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,421,1727540383524028547
1701,nissancanada,12930,2018-03-05,most people pass right by and head straight to truth be  okay with that      kcountry peterlougheedprovincialpark nissancanada xterrasquad xterraoffroad banff albertaxterraenthusiast,https://instagram.fymq3-1.fna.fbcdn.net/vp/d63b7fd16c34e7f9a50fa1abda29f106/5D67CBFB/t51.2885-15/e35/28430271_2054011611295491_773275236345839616_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,93,1728730815533014475
1702,nissancanada,12930,2018-03-05,we have one of these lovelies in bright green down at south come check out the  nissan qashqai new in qashqai nissan nissancanada londonon crossover rogue green car nissanlondon dealership newcars,https://instagram.fymq3-1.fna.fbcdn.net/vp/3dad71f29daa8280dadc214a0db31fa1/5D5E10B4/t51.2885-15/e35/28434745_1881547545468824_3362659659885314048_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,21,1728717032679057139
457,nissan,15112612,2018-03-06,mg g                                    ,https://instagram.fymq3-1.fna.fbcdn.net/vp/4ddb72d4fedfd3d63c043253751dc774/5D776D03/t51.2885-15/e35/28428260_300656807128115_4278662973079158784_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,404,1729182796734650025
1700,nissancanada,12930,2018-03-06,ce sappelle commencer la sur chapeaux roues pour la belle photo semaine tout monde  nissangtr nissan nissancanada skyline r r,https://instagram.fymq3-1.fna.fbcdn.net/vp/c9b2faff42a0f75b7472f1349dda0095/5D61DE6C/t51.2885-15/e35/28766525_534658446917085_9174215917108723712_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,27,1729407649881207075
1699,nissancanada,12930,2018-03-06,thanks my man for the post and so  cesar and go give the a follow on and nissancanadanissanitinissangangstrictlystaticstaticlifeillestwhipscanadasstanceslammednufflowtothegroundnaturboschassisljdmasfuckjdmsocietycarsofinstagramenginebaytuesdaybrazzersvqfamilyvqdevqroyaltyvqmafiaschassisfinestsrdetschassisloyaltyschassisroyaltyaltimasquadaltimakingsaltimafiaaltimaaddictsfakenismonotarealnismo,https://instagram.fymq3-1.fna.fbcdn.net/vp/06758c75773b832dfaa9d627ae4f99bf/5D711EBA/t51.2885-15/e35/28427133_226768384564040_1834468480166920192_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,50,1729426461368238167
1697,nissancanada,12930,2018-03-07,summer cannot come soon enough  nissanmurano,https://instagram.fymq3-1.fna.fbcdn.net/vp/6660515ab00bbf6979787ea22a84ed80/5D6274CB/t51.2885-15/e35/28434410_672171996507619_4856575029191639040_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,27,1730198816110680681
1698,nissancanada,12930,2018-03-07,on display this weekend at the  work truck show takes the concept of tailgate party to the next level with this titan with a smoker and full mobile kitchen they even threw in the kitchen sink more info and at my page link in titan nissantitanxd grey gray trucks smoke southlondonnissan londonontario car nissanlondon dealership newcars,https://instagram.fymq3-1.fna.fbcdn.net/vp/ed5fdde1031b4297fa778e71367106c8/5D5941A4/t51.2885-15/e35/28434785_2055264764724975_4967313764417273856_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,28,1730112386118943382
1695,nissancanada,12930,2018-03-08,safiyahnyc,https://instagram.fymq3-1.fna.fbcdn.net/vp/197f61f0fc340acc5e40d816d896932b/5D6F87F0/t51.2885-15/e35/28428592_112719106230562_3156799351947264000_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,156,1730965376823896530
1696,nissancanada,12930,2018-03-08,happy  time to celebrate the wonderful women of        womeninbusiness kiamotors langleybc  yvr vancouverbc cloverdale dealership sold customerservice star  itsallgoodatapplewood,https://instagram.fymq3-1.fna.fbcdn.net/vp/6f61c3991f571d8003d2039bcad5af52/5D5FBF6E/t51.2885-15/e35/28434253_749573598584336_5519260372403486720_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,56,1730883764677911302
1693,nissancanada,12930,2018-03-09,missing last season thank you all for the support ,https://instagram.fymq3-1.fna.fbcdn.net/vp/8043225dba88f0a7fc08245149c38c3c/5D572A8E/t51.2885-15/e35/28751008_261539971050906_1549884028738338816_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,79,1731621418171755557
1694,nissancanada,12930,2018-03-09,never worry about lineups at gas stations just your favorite stores charge your all electric leaf while you shop nissanleaf,https://instagram.fymq3-1.fna.fbcdn.net/vp/16633fea20e85fe77eede908abd210a0/5D6543A2/t51.2885-15/e35/28752300_352215318589386_4081560219421769728_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,26,1731588368666805866
1692,nissancanada,12930,2018-03-10,weekend vibes,https://instagram.fymq3-1.fna.fbcdn.net/vp/452caa8a048e5dbf44ad0e57f0613d32/5D597DFB/t51.2885-15/e35/28429410_415070192270056_7295325371883323392_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,22,1732327406297192777
1691,nissancanada,12930,2018-03-10,we did nothing and got nowhere but hey the sky was beautiful and the air was fresh,https://instagram.fymq3-1.fna.fbcdn.net/vp/71f72d763528021bc32dd3753f344a7a/5D520952/t51.2885-15/e35/28428991_1741131169286740_5500684673208025088_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,189,1732424299358416808
1690,nissancanada,12930,2018-03-11,pretty awesome i seemed to have inspired my friends bike spokes scheme dope thank you to my sponsor and support premium car detailing paint correction and ceramic pro freeyourride air air fresheners and accessories stayfresh  rim repairs and powder coating and much more  awesome group of people cardetailing rimjob nissan nissan silvia s rocketbunny srocketbunny yegcars tuners,https://instagram.fymq3-1.fna.fbcdn.net/vp/c89aa1f7ab21827503c4e94ddef7d0cd/5D6CA8B8/t51.2885-15/e35/28753175_817309481812725_8691218553723944960_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,142,1732891025788414640
1689,nissancanada,12930,2018-03-11,infiniti exhaust using fabrication components,https://instagram.fymq3-1.fna.fbcdn.net/vp/9b30870b508cfdf268bd3a4d986cbc64/5D771627/t51.2885-15/e35/28751615_408024032980248_2712112791900127232_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,67,1732972013335899549
332,nissan,15112612,2018-03-11,new shoes for the rig    skyline volk rays inch bronze r nissan raysmsc instagram,https://instagram.fyhu2-1.fna.fbcdn.net/vp/b29ca1715817031cbe200ba6a0d8c499/5D555235/t51.2885-15/e35/28430644_927515374075723_2486866457581846528_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,26,1733110310485921717
1687,nissancanada,12930,2018-03-12,the  q t makes for an excellent touring machine carphotoshoot carphotography cars auto automobile infiniticanada infiniti nissan japan luxurysedan luxury performance tractionlife roadtestruss caroftheday carporn,https://instagram.fymq3-1.fna.fbcdn.net/vp/79fe410d124ee3af8fb46ef292513f40/5D62D098/t51.2885-15/e35/28436199_1814802972153444_2040992678379782144_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,31,1733824084539815807
1688,nissancanada,12930,2018-03-12,exploring my beautiful surroundings in a beautiful automobile the  q t sport carphotoshoot carphoto infinitiq infiniti nissan japan japanese luxurylife luxury sedan luxurysedans cars automobile newcars autoexposurecanada infinitisofinstagram carlifestyle,https://instagram.fymq3-1.fna.fbcdn.net/vp/b91b187b43f03b52ebb0cb9fb726e66e/5D57069D/t51.2885-15/e35/28754096_173962540077955_8376293396754464768_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,23,1733821717199099062
1685,nissancanada,12930,2018-03-13,when should you have your vehicle in for service every  months maintenance service carsales nissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/97d6dd812d94be65f6b8f8b5f3ef5343/5D69DBB2/t51.2885-15/e35/28434426_1875205732491621_5337607599657320448_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,7,1734539891214969286
1686,nissancanada,12930,2018-03-13,whens the snow gonna go hate the look of winters sentranationcanada sentranation nissan b b b sentra seriouslydriven nissan cars race drive car stance import instacar specv allsentra strictlyqr nissannation,https://instagram.fymq3-1.fna.fbcdn.net/vp/1009c59e100b65d620af490f294de56e/5D58B6CC/t51.2885-15/e35/28750855_336848680142267_5921152398004322304_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,49,1734512050556974269
488,nissan,15112612,2018-03-13,bruder schwester gtr z fun beauty emotion,https://instagram.fymq3-1.fna.fbcdn.net/vp/74f68420c64dd6fe7f2b69ea808811d5/5D77A085/t51.2885-15/e35/29093061_1353095764791357_8594753845953822720_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,16,1734094737181633188
1684,nissancanada,12930,2018-03-14,my billet center caps are finally in qrs vossen,https://instagram.fymq3-1.fna.fbcdn.net/vp/7927c84359e0ea02f5a3b75dc6112c4e/5D55355A/t51.2885-15/e35/28763695_175054639786534_1065381382395527168_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,52,1735137375397631479
1683,nissancanada,12930,2018-03-14,,https://instagram.fymq3-1.fna.fbcdn.net/vp/f01a159cdc8574d18391ed94d42468cb/5D6679F7/t51.2885-15/e35/28435883_421862284923394_4251787618951364608_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,102,1735299460584815318
1682,nissancanada,12930,2018-03-15,a little to my previous nardo gs power,https://instagram.fymq3-1.fna.fbcdn.net/vp/57dc82020e4e796b4f16dc29c665524b/5D59F515/t51.2885-15/e35/28750923_187272198731530_2200558251093786624_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,103,1735801567889062768
1681,nissancanada,12930,2018-03-15,cant wait for car season to arrive owner,https://instagram.fymq3-1.fna.fbcdn.net/vp/8d4a43a043b8b13718b14e8ac489f871/5D756B72/t51.2885-15/e35/29094075_190367884901976_68296473996951552_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,91,1735997441179736635
1679,nissancanada,12930,2018-03-16,love the pacific sunset nissancanada infiniti infiniticanada carsofcanada carofinstagram instacar snowstorm suv floatingroof muranopacificsunset,https://instagram.fymq3-1.fna.fbcdn.net/vp/a4d7f1c985f9995f73da4050df51e50e/5D6CBA97/t51.2885-15/e35/29088130_468303533585614_8601651198358978560_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,23,1736764683762072760
1680,nissancanada,12930,2018-03-16,shes a beast  qrs,https://instagram.fymq3-1.fna.fbcdn.net/vp/ba485dafcbcd13f5d8be76db5895658a/5D6F3F30/t51.2885-15/e35/28752604_198369297595382_4067137139421216768_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,115,1736646547859583989
1677,nissancanada,12930,2018-03-17,always nice when the father comes by with his summer vehicle skyline nissancanada r nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/5601580433d88f0d1a9165400b89a3e4/5D552861/t51.2885-15/e35/28753159_2512747005617325_7552861609635348480_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,56,1737460500751883314
1678,nissancanada,12930,2018-03-17,spending the day doing some spring cleaning shows before during and finished product should look good on the z nissancanada zx bringonthesummer zcommunity,https://instagram.fymq3-1.fna.fbcdn.net/vp/ded79e83ae555fd11e3022f6f52aa68a/5D7442F1/t51.2885-15/e35/28765780_1469750559815031_7032448187679899648_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,31,1737411242349667009
1675,nissancanada,12930,2018-03-18,murano car design nissan murano warmgrey marker,https://instagram.fymq3-1.fna.fbcdn.net/vp/2c07802b98b3c0cf7511529e9bc3a8df/5D5F2C95/t51.2885-15/e35/28751588_381536105652599_5527734557626859520_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,30,1738214673538217951
1676,nissancanada,12930,2018-03-18,condo life qrs,https://instagram.fymq3-1.fna.fbcdn.net/vp/356e4decb668aba1912d5868238440ad/5D6C0EB8/t51.2885-15/e35/28753373_213226379430735_4887752660649771008_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,110,1738088838059252635
600,nissanusa,136806,2018-03-18,r nissanusa,https://instagram.fymq3-1.fna.fbcdn.net/vp/5b15be356ebdd349bdc0cb200ae6618d/5D618D59/t51.2885-15/e35/36136264_889933641207500_3511512239838330880_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,7,1737770086407425972
610,nissanusa,136806,2018-03-18,datsunz nissanusa,https://instagram.fymq3-1.fna.fbcdn.net/vp/b5ae2eda4f7285916ff1448c67db4196/5D6112CF/t51.2885-15/e35/35535476_196104527901948_6860185665141735424_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,10,1737769026129428326
1674,nissancanada,12930,2018-03-19,nissancanada yourcarlady preowned carsales lovemybosses,https://instagram.fymq3-1.fna.fbcdn.net/vp/877f8faa1c04bd380aff6bf26f478cd9/5D72851B/t51.2885-15/e35/29090107_159457784743461_4244768414029053952_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,12,1738886029086999237
1673,nissancanada,12930,2018-03-19,i know i posted this oh well just love this shot by the talented thank you to my sponsor and support premium car detailing paint correction and ceramic pro freeyourride air air fresheners and accessories stayfresh  rim repairs and powder coating and much more  awesome group of people cardetailing rimjob nissan nissan silvia s rocketbunny srocketbunny yegcars tuners,https://instagram.fymq3-1.fna.fbcdn.net/vp/5b534bc23d66aaa8c03b797317fa6374/5D71490B/t51.2885-15/e35/29087589_187123742017332_9001924871692746752_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,649,1738887708250838365
599,nissanusa,136806,2018-03-20,r nissanusa jz,https://instagram.fymq3-1.fna.fbcdn.net/vp/d7a09ed0c29a25e2ea750dd5bc51d192/5D51AF9D/t51.2885-15/e35/35156044_375164593006522_3605150717393764352_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,9,1739269703540219064
1672,nissancanada,12930,2018-03-20,r skyline sedan doors driven tuners illmotion yegcars autokings yegjdm nissancanada superstreet exoticgtr skylinephotopage   all washed up for now at washfactory   hide your cars more snow coming back to sunny sat ,https://instagram.fymq3-1.fna.fbcdn.net/vp/04ef7237b62166215b2f3a3c673701be/5D739F52/t51.2885-15/e35/28764301_1500184900107751_7934933847223828480_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,99,1739571100327458920
1671,nissancanada,12930,2018-03-20,my rare sighting of this awesome and fastest sport car that was imported from japan which i used to have a version of this car when i was a kid worldofwheelswpg worldofwheels bestcars car cars carsofinstagram carsinstagram exoticcar japanesesportcar japanesesportscars sportcar sportscar nissan nissanskyline nissanskylinegtr mcphillipsnissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/a3c6d3857721b9322d4df4841457f7a1/5D6584E6/t51.2885-15/e35/28763889_469441180141225_6278993813088239616_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,28,1739589673334641896
1670,nissancanada,12930,2018-03-21,the  offers something you cant get on the camry  malibu  its a golden combination of acceleration and fuel economy at the top of its class although no one will hit estimates while testing the impressive mph time performing well on those two metrics is noteworthy in a very crowded class contact bajwa from for more details  omarbajwa applewoodautogroup delta abbotsford finance trucks cars vanautoshow altima whiterockbc nissanappreciation vanautoshow britishcolumbia zerodown new vehicle nissanfanfeature,https://instagram.fymq3-1.fna.fbcdn.net/vp/a5c399a48aa3f56e1aad82af927500b6/5D6BF2FC/t51.2885-15/e35/29401191_178247076138852_5561666190834663424_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,32,1740311574374840253
1669,nissancanada,12930,2018-03-21,watching videos educating myself on the differences between automatic and manual transmissions for work and i see z in the video nissanfamily lovemynissan,https://instagram.fymq3-1.fna.fbcdn.net/vp/4246c72efbcd8bef30aed174911ab579/5D57508E/t51.2885-15/e35/29089889_2128232287233122_8699921750898507776_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,23,1740339845987135593
